,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
9047,9047,9047,9047,9047,1,1,2,US,US,1994-01-01,0.4157250936160889,0.352197160924315,0,3
9048,9048,9048,9048,9048,1,1,1,US,US,1994-01-01,0.9232554272275002,0.3522984087953262,0,5
9049,9049,9049,9049,9049,1,1,2,US,US,1994-01-01,0.259051977033689,0.1554844714464597,0,6
9050,9050,9050,9050,9050,1,1,1,US,US,1994-01-01,0.922900153794988,0.3052972446549541,0,5
9051,9051,9051,9051,9051,1,1,1,US,US,1994-01-01,0.0485057787398415,0.6563545956150991,1,4
9052,9052,9052,9052,9052,1,1,3,US,US,1994-01-01,0.879893271039888,0.6767021726401853,0,4
9053,9053,9053,9053,9053,1,1,2,US,US,1994-01-01,0.3941654517200287,0.1908935285381741,1,4
9054,9054,9054,9054,9054,1,1,1,US,US,1994-01-01,0.2369920452850908,0.222859523992888,1,2
9055,9055,9055,9055,9055,1,1,1,US,US,1994-01-01,0.1642954497347981,0.8645486856963258,0,6
9056,9056,9056,9056,9056,1,1,1,US,US,1994-01-01,0.5052657914342058,0.618400727716693,1,4
9057,9057,9057,9057,9057,1,1,1,US,US,1994-01-01,0.1960730469504607,0.8422182969592558,1,4
9058,9058,9058,9058,9058,1,1,2,US,US,1994-01-01,0.2705311732301105,0.8954327890017056,0,4
9059,9059,9059,9059,9059,1,1,2,US,US,1994-01-01,0.1030649784465921,0.9175864918629844,1,3
9060,9060,9060,9060,9060,1,1,2,US,US,1994-01-01,0.7536911672385616,0.8800348554865896,1,5
9061,9061,9061,9061,9061,1,1,1,US,US,1994-01-01,0.6009209193559892,0.7811096360918042,0,2
9062,9062,9062,9062,9062,1,1,2,US,US,1994-01-01,0.4169315373713126,0.7634411233156955,1,7
9063,9063,9063,9063,9063,1,1,2,US,US,1994-01-01,0.1854838970251398,0.6352434804697082,0,3
9064,9064,9064,9064,9064,1,1,1,US,US,1994-01-01,0.1270536534227552,0.9026848821745308,0,5
9065,9065,9065,9065,9065,1,1,1,US,US,1994-01-01,0.7112130472211196,0.1186348243623854,0,4
9066,9066,9066,9066,9066,1,1,2,US,US,1994-01-01,0.2888653596202987,0.4587554753081485,0,6
9067,9067,9067,9067,9067,1,1,1,US,US,1994-01-01,0.1867026370407356,0.4811190802741009,1,3
9068,9068,9068,9068,9068,1,1,1,US,US,1994-01-01,0.6260287659835668,0.4498931056650025,1,3
9069,9069,9069,9069,9069,1,1,2,US,US,1994-01-01,0.0990769346720902,0.0179323629391515,1,4
9070,9070,9070,9070,9070,1,1,2,US,US,1994-01-01,0.2190905046402444,0.8668584114208171,1,3
9071,9071,9071,9071,9071,1,1,1,US,US,1994-01-01,0.1958990570785167,0.442665067244391,1,2
9072,9072,9072,9072,9072,1,1,2,US,US,1994-01-01,0.5847822337287967,0.7647533667202409,1,4
9073,9073,9073,9073,9073,1,1,1,US,US,1994-01-01,0.5746685413624244,0.2525707308713223,0,7
9074,9074,9074,9074,9074,1,1,1,US,US,1994-01-01,0.7067967094011576,0.8585882143460343,0,5
9075,9075,9075,9075,9075,1,1,2,US,US,1994-01-01,0.8101860803047845,0.1583465971839464,1,5
9076,9076,9076,9076,9076,1,1,2,US,US,1994-01-01,0.114763158910966,0.763238494314582,1,4
9077,9077,9077,9077,9077,1,1,1,US,US,1994-01-01,0.754584555314266,0.975116444159182,0,7
9078,9078,9078,9078,9078,1,1,1,US,US,1994-01-01,0.2755637383362092,0.6993153031899952,0,5
9079,9079,9079,9079,9079,1,1,1,US,US,1994-01-01,0.8983420182585233,0.7424695840323219,1,2
9080,9080,9080,9080,9080,1,1,2,US,US,1994-01-01,0.5457722630030912,0.7360666701850793,1,3
9081,9081,9081,9081,9081,1,1,1,US,US,1994-01-01,0.2977138962120054,0.4154544764606599,0,5
9082,9082,9082,9082,9082,1,1,2,US,US,1994-01-01,0.7746368362318057,0.0841154533426024,1,5
9083,9083,9083,9083,9083,1,1,2,US,US,1994-01-01,0.0966088359872719,0.2806618650135681,1,5
9084,9084,9084,9084,9084,1,1,2,US,US,1994-01-01,0.5642819875272056,0.0135241125963568,1,4
9085,9085,9085,9085,9085,1,1,1,US,US,1994-01-01,0.1920959316577334,0.6665117423411644,0,3
9086,9086,9086,9086,9086,1,1,2,US,US,1994-01-01,0.2337775366874562,0.2438964152129716,0,3
9087,9087,9087,9087,9087,1,1,1,US,US,1994-01-01,0.9023519579074952,0.2274982679259648,1,6
9088,9088,9088,9088,9088,1,1,1,US,US,1994-01-01,0.8044839122466156,0.2636548467701136,0,6
9089,9089,9089,9089,9089,1,1,2,US,US,1994-01-01,0.3846200569731657,0.7541150218018507,1,2
9090,9090,9090,9090,9090,1,1,1,US,US,1994-01-01,0.8079428000733959,0.8481338145600901,0,7
9091,9091,9091,9091,9091,1,1,1,US,US,1994-01-01,0.2914851358068818,0.7146386966143912,1,4
9092,9092,9092,9092,9092,1,1,1,US,US,1994-01-01,0.26930903724576,0.6463504015947569,0,3
9093,9093,9093,9093,9093,1,1,2,US,US,1994-01-01,0.0683004765760346,0.8190854374901603,0,3
9094,9094,9094,9094,9094,1,1,2,US,US,1994-01-01,0.8621633516801568,0.4779531811813345,1,4
9095,9095,9095,9095,9095,1,1,1,US,US,1994-01-01,0.641865572789027,0.1544003412153893,1,4
9096,9096,9096,9096,9096,1,1,1,US,US,1994-01-01,0.7333643929145783,0.3092775355078061,1,5
9097,9097,9097,9097,9097,1,1,2,US,US,1994-01-01,0.5695709693947977,0.4381339689855182,1,3
9098,9098,9098,9098,9098,1,1,1,US,US,1994-01-01,0.7114765151782627,0.1243698096666438,0,3
9099,9099,9099,9099,9099,1,1,2,US,US,1994-01-01,0.5893187690557071,0.9510086303947812,1,4
9100,9100,9100,9100,9100,1,1,2,US,US,1994-01-01,0.2628263992209172,0.6100128487755224,0,4
9101,9101,9101,9101,9101,1,1,2,US,US,1994-01-01,0.6167291758890557,0.8074113375176972,1,3
9102,9102,9102,9102,9102,1,1,2,US,US,1994-01-01,0.0745268326123635,0.3064277968894836,0,4
9103,9103,9103,9103,9103,1,1,2,US,US,1994-01-01,0.7363565683110327,0.6041365797755532,0,7
9104,9104,9104,9104,9104,1,1,2,US,US,1994-01-01,0.9270946646777568,0.5309132358228138,1,3
9105,9105,9105,9105,9105,1,1,2,US,US,1994-01-01,0.0293238143730402,0.8667130556502626,1,2
9106,9106,9106,9106,9106,1,1,1,US,US,1994-01-01,0.4269657336417489,0.7907046145055685,0,3
9107,9107,9107,9107,9107,1,1,1,US,US,1994-01-01,0.2448341866996318,0.6487042825504752,0,4
9108,9108,9108,9108,9108,1,1,1,US,US,1994-01-01,0.2321442639982769,0.275979538585599,0,3
9109,9109,9109,9109,9109,1,1,1,US,US,1994-01-01,0.2782385546131685,0.7858731320362691,1,4
9110,9110,9110,9110,9110,1,1,2,US,US,1994-01-01,0.8883453513129904,0.3237218258780034,0,3
9111,9111,9111,9111,9111,1,1,2,US,US,1994-01-01,0.5382227490669469,0.3275738714513491,0,3
9112,9112,9112,9112,9112,1,1,2,US,US,1994-01-01,0.8894189877496876,0.6520252454866718,0,3
9113,9113,9113,9113,9113,1,1,2,US,US,1994-01-01,0.9130155112066284,0.3485729022088772,1,3
9114,9114,9114,9114,9114,1,1,1,US,US,1994-01-01,0.2448441836159091,0.1095100612553561,0,5
9115,9115,9115,9115,9115,1,1,1,US,US,1994-01-01,0.2086775771387215,0.2969068835714563,1,6
9116,9116,9116,9116,9116,1,1,2,US,US,1994-01-01,0.0558817788776866,0.5502506064168821,0,5
9117,9117,9117,9117,9117,1,1,1,US,US,1994-01-01,0.99318422178167,0.4355431194626063,0,2
9118,9118,9118,9118,9118,1,1,1,US,US,1994-01-01,0.0982503668601009,0.5467863619243922,1,2
9119,9119,9119,9119,9119,1,1,2,US,US,1994-01-01,0.5236109442799854,0.0255392358683006,1,4
9120,9120,9120,9120,9120,1,1,1,US,US,1994-01-01,0.0971602164564318,0.4447145881493178,0,2
9121,9121,9121,9121,9121,1,1,2,US,US,1994-01-01,0.9681355677956788,0.1662302550632972,0,4
9122,9122,9122,9122,9122,1,1,2,US,US,1994-01-01,0.4896612943688566,0.197967213147565,0,4
9123,9123,9123,9123,9123,1,1,2,US,US,1994-01-01,0.5940117328542491,0.4423658496781288,1,5
9124,9124,9124,9124,9124,1,1,1,US,US,1994-01-01,0.3377164636580534,0.6825729421448268,1,5
9125,9125,9125,9125,9125,1,1,1,US,US,1994-01-01,0.0813288822702098,0.8737975586996274,1,4
9126,9126,9126,9126,9126,1,1,2,US,US,1994-01-01,0.3308603398732259,0.3601847325778429,1,3
9127,9127,9127,9127,9127,1,1,1,US,US,1994-01-01,0.2763929491245509,0.9635711909614266,0,4
9128,9128,9128,9128,9128,1,1,3,US,US,1994-01-01,0.1675782556553531,0.7827730851634803,0,2
9129,9129,9129,9129,9129,1,1,2,US,US,1994-01-01,0.261402461358631,0.9529197416239577,0,3
9130,9130,9130,9130,9130,1,1,2,US,US,1994-01-01,0.628877209103764,0.6920906857634141,1,2
9131,9131,9131,9131,9131,1,1,2,US,US,1994-01-01,0.8407641333273741,0.5699158729901652,1,4
9132,9132,9132,9132,9132,1,1,2,US,US,1994-01-01,0.6965268663817302,0.1233330699555358,1,7
9133,9133,9133,9133,9133,1,1,1,US,US,1994-01-01,0.9669859181164396,0.4701993508670904,0,5
9134,9134,9134,9134,9134,1,1,1,US,US,1994-01-01,0.4070999101170613,0.1018511711668857,0,4
9135,9135,9135,9135,9135,1,1,2,US,US,1994-01-01,0.6472702372736076,0.0005264928770381,0,5
9136,9136,9136,9136,9136,1,1,1,US,US,1994-01-01,0.6918367967025073,0.8401074014371531,0,4
9137,9137,9137,9137,9137,1,1,1,US,US,1994-01-01,0.6985853551670299,0.2502977548724674,0,5
9138,9138,9138,9138,9138,1,1,1,US,US,1994-01-01,0.2323444826431657,0.6296738164773676,0,4
9139,9139,9139,9139,9139,1,1,2,US,US,1994-01-01,0.9701249310212604,0.7298959059658481,1,4
9140,9140,9140,9140,9140,1,1,1,US,US,1994-01-01,0.3751965085095342,0.3050750869209501,0,2
9141,9141,9141,9141,9141,1,1,1,US,US,1994-01-01,0.7460437914542954,0.2021360934102471,0,6
9142,9142,9142,9142,9142,1,1,1,US,US,1994-01-01,0.4063380433756721,0.8911577844176819,1,4
9143,9143,9143,9143,9143,1,1,1,US,US,1994-01-01,0.7845150701624168,0.2393223954199704,1,4
9144,9144,9144,9144,9144,1,1,2,US,US,1994-01-01,0.1753333892535828,0.3071988584826652,0,4
9145,9145,9145,9145,9145,1,1,2,US,US,1994-01-01,0.4079275359367971,0.6631245946982595,1,3
9146,9146,9146,9146,9146,1,1,1,US,US,1994-01-01,0.6283833123462597,0.5378577696507685,0,4
9147,9147,9147,9147,9147,1,1,1,US,US,1994-01-01,0.8374160157927257,0.7108324250132175,0,6
9148,9148,9148,9148,9148,1,1,2,US,US,1994-01-01,0.9599004845247252,0.8556324980500654,1,6
9149,9149,9149,9149,9149,1,1,3,US,US,1994-01-01,0.0720913244673636,0.8912068624922568,0,5
9150,9150,9150,9150,9150,1,1,2,US,US,1994-01-01,0.6770391102525896,0.7319270575106931,1,3
9151,9151,9151,9151,9151,1,1,1,US,US,1994-01-01,0.7676744391999322,0.6108261330238374,0,6
9152,9152,9152,9152,9152,1,1,1,US,US,1994-01-01,0.0699217662374547,0.6433468930767503,0,4
9153,9153,9153,9153,9153,1,1,2,US,US,1994-01-01,0.6973488702324413,0.1615782971402751,1,4
9154,9154,9154,9154,9154,1,1,2,US,US,1994-01-01,0.962515647600027,0.3827014565189208,1,4
9155,9155,9155,9155,9155,1,1,1,US,US,1994-01-01,0.5829804304068812,0.6160390225453592,0,5
9156,9156,9156,9156,9156,1,1,1,US,US,1994-01-01,0.6989237433432051,0.5743566838759313,0,3
9157,9157,9157,9157,9157,1,1,2,US,US,1994-01-01,0.015604889169532,0.8791163277216503,1,6
9158,9158,9158,9158,9158,1,1,1,US,US,1994-01-01,0.364243962708383,0.4192071751648531,1,2
9159,9159,9159,9159,9159,1,1,1,US,US,1994-01-01,0.2082117357439559,0.5075412381785831,1,2
9160,9160,9160,9160,9160,1,1,2,US,US,1994-01-01,0.7240676432915738,0.5030668697813161,1,3
9161,9161,9161,9161,9161,1,1,2,US,US,1994-01-01,0.3397522007825792,0.4363266756022222,0,3
9162,9162,9162,9162,9162,1,1,2,US,US,1994-01-01,0.2655439872423965,0.63856414695509,1,3
9163,9163,9163,9163,9163,1,1,2,US,US,1994-01-01,0.1313750909011201,0.2569532730850147,1,5
9164,9164,9164,9164,9164,1,1,1,US,US,1994-01-01,0.0295191385418394,0.769998277667538,1,4
9165,9165,9165,9165,9165,1,1,1,US,US,1994-01-01,0.6466779807852474,0.227159282012252,0,5
9166,9166,9166,9166,9166,1,1,2,US,US,1994-01-01,0.2861101254875269,0.707688538872165,0,4
9167,9167,9167,9167,9167,1,1,1,US,US,1994-01-01,0.9232630751803704,0.376051859566356,1,4
9168,9168,9168,9168,9168,1,1,1,US,US,1994-01-01,0.8687250067829554,0.3114557151958023,1,4
9169,9169,9169,9169,9169,1,1,2,US,US,1994-01-01,0.2116297266017326,0.8031232746103578,1,6
9170,9170,9170,9170,9170,1,1,1,US,US,1994-01-01,0.0195376431072542,0.4653701659625046,0,4
9171,9171,9171,9171,9171,1,1,1,US,US,1994-01-01,0.54657251857539,0.6088411180763159,1,7
9172,9172,9172,9172,9172,1,1,1,US,US,1994-01-01,0.2740565139325979,0.6125727782378392,0,4
9173,9173,9173,9173,9173,1,1,1,US,US,1994-01-01,0.889296672789591,0.8221799040258227,0,3
9174,9174,9174,9174,9174,1,1,2,US,US,1994-01-01,0.444873005661046,0.2647542929657475,0,5
9175,9175,9175,9175,9175,1,1,1,US,US,1994-01-01,0.5201850683189153,0.2815066070654884,1,3
9176,9176,9176,9176,9176,1,1,1,US,US,1994-01-01,0.1497658193849629,0.1161085975530996,1,4
9177,9177,9177,9177,9177,1,1,2,US,US,1994-01-01,0.2091840931482954,0.2237081039900696,1,2
9178,9178,9178,9178,9178,1,1,1,US,US,1994-01-01,0.2332589408770041,0.8660422704818482,0,2
9179,9179,9179,9179,9179,1,1,1,US,US,1994-01-01,0.064408307810159,0.4071505232151877,0,3
9180,9180,9180,9180,9180,1,1,2,US,US,1994-01-01,0.0758685161903058,0.1372616581702179,0,6
9181,9181,9181,9181,9181,1,1,2,US,US,1994-01-01,0.8308730074769998,0.9552130474726526,0,6
9182,9182,9182,9182,9182,1,1,2,US,US,1994-01-01,0.6912134555132035,0.8350890107049834,1,6
9183,9183,9183,9183,9183,1,1,1,US,US,1994-01-01,0.0748180599775466,0.4619759686187845,1,2
9184,9184,9184,9184,9184,1,1,1,US,US,1994-01-01,0.0856651980641773,0.7930809430841037,0,3
9185,9185,9185,9185,9185,1,1,2,US,US,1994-01-01,0.7127314823419905,0.2834104943032438,0,5
9186,9186,9186,9186,9186,1,1,1,US,US,1994-01-01,0.8360171645373745,0.4710985065607273,0,6
9187,9187,9187,9187,9187,1,1,2,US,US,1994-01-01,0.9179063580569796,0.072205443270531,1,2
9188,9188,9188,9188,9188,1,1,2,US,US,1994-01-01,0.7001105147750326,0.0634709519168748,1,5
9189,9189,9189,9189,9189,1,1,1,US,US,1994-01-01,0.0269875308142974,0.6856217946420331,0,5
9190,9190,9190,9190,9190,1,1,1,US,US,1994-01-01,0.6253084396098301,0.6429788977949924,1,4
9191,9191,9191,9191,9191,1,1,1,US,US,1994-01-01,0.1336084898846069,0.3929142177114893,1,3
9192,9192,9192,9192,9192,1,1,2,US,US,1994-01-01,0.5976787977664311,0.3647195592334071,0,4
9193,9193,9193,9193,9193,1,1,2,US,US,1994-01-01,0.5669162840252919,0.51195808789678,0,2
9194,9194,9194,9194,9194,1,1,1,US,US,1994-01-01,0.8042951876095857,0.0355890216109007,0,4
9195,9195,9195,9195,9195,1,1,2,US,US,1994-01-01,0.6906389586830886,0.1745145043934559,1,2
9196,9196,9196,9196,9196,1,1,2,US,US,1994-01-01,0.1675434127707288,0.1775403888745574,1,4
9197,9197,9197,9197,9197,1,1,1,US,US,1994-01-01,0.879444112436621,0.6828639941736061,1,4
9198,9198,9198,9198,9198,1,1,1,US,US,1994-01-01,0.1206937647681936,0.7065351288394855,1,2
9199,9199,9199,9199,9199,1,1,1,US,US,1994-01-01,0.3764256857991239,0.9530467358174042,1,5
9200,9200,9200,9200,9200,1,1,1,US,US,1994-01-01,0.6977645961992366,0.2885061128471888,0,4
9201,9201,9201,9201,9201,1,1,1,US,US,1994-01-01,0.8820409190624314,0.80790443020814,1,7
9202,9202,9202,9202,9202,1,1,1,US,US,1994-01-01,0.8933273978384851,0.0223629539079685,0,2
9203,9203,9203,9203,9203,1,1,3,US,US,1994-01-01,0.9730420941209118,0.582399655633946,1,5
9204,9204,9204,9204,9204,1,1,1,US,US,1994-01-01,0.30039832579812,0.1560418172535684,1,2
9205,9205,9205,9205,9205,1,1,2,US,US,1994-01-01,0.7433074288094124,0.0416091117281851,1,5
9206,9206,9206,9206,9206,1,1,1,US,US,1994-01-01,0.8111171231754437,0.8234373034094573,1,2
9207,9207,9207,9207,9207,1,1,2,US,US,1994-01-01,0.139756681123535,0.4008794017823207,0,3
9208,9208,9208,9208,9208,1,1,2,US,US,1994-01-01,0.8798105402460681,0.4619272458551278,1,2
9209,9209,9209,9209,9209,1,1,1,US,US,1994-01-01,0.4426626845663998,0.9299103421636226,1,4
9210,9210,9210,9210,9210,1,1,1,US,US,1994-01-01,0.4753094006866137,0.6175304093618228,1,4
9211,9211,9211,9211,9211,1,1,1,US,US,1994-01-01,0.2082877571660035,0.6177596871281107,0,5
9212,9212,9212,9212,9212,1,1,1,US,US,1994-01-01,0.1593182536116922,0.7717998870239422,0,3
9213,9213,9213,9213,9213,1,1,2,US,US,1994-01-01,0.7873548445313692,0.9366453342864238,0,3
9214,9214,9214,9214,9214,1,1,2,US,US,1994-01-01,0.4134563095766705,0.9244677407966287,0,3
9215,9215,9215,9215,9215,1,1,2,US,US,1994-01-01,0.5948869097344796,0.4636282035276587,0,5
9216,9216,9216,9216,9216,1,1,1,US,US,1994-01-01,0.5729981301385888,0.9373828680061144,0,3
9217,9217,9217,9217,9217,1,1,1,US,US,1994-01-01,0.1790592253657927,0.0396804279258276,1,5
9218,9218,9218,9218,9218,1,1,1,US,US,1994-01-01,0.2364252490766592,0.8198101201598723,0,6
9219,9219,9219,9219,9219,1,1,1,US,US,1994-01-01,0.2042792778093493,0.4564897127714972,1,3
9220,9220,9220,9220,9220,1,1,2,US,US,1994-01-01,0.1286905497331488,0.6729994388359988,0,4
9221,9221,9221,9221,9221,1,1,1,US,US,1994-01-01,0.7489084776113238,0.313500982892935,1,2
9222,9222,9222,9222,9222,1,1,2,US,US,1994-01-01,0.7377392133174845,0.7686298318985615,1,4
9223,9223,9223,9223,9223,1,1,2,US,US,1994-01-01,0.2646714339353496,0.0605941393015238,0,3
9224,9224,9224,9224,9224,1,1,1,US,US,1994-01-01,0.8842844577297051,0.9308473474475158,0,5
9225,9225,9225,9225,9225,1,1,2,US,US,1994-01-01,0.3328184079699666,0.869603719314882,0,3
9226,9226,9226,9226,9226,1,1,3,US,US,1994-01-01,0.8614504624027441,0.954402885404546,1,3
9227,9227,9227,9227,9227,1,1,2,US,US,1994-01-01,0.0539246734634556,0.169364964694538,1,2
9228,9228,9228,9228,9228,1,1,1,US,US,1994-01-01,0.884325465180761,0.8579693302124354,0,3
9229,9229,9229,9229,9229,1,1,2,US,US,1994-01-01,0.065303479737339,0.5437658904343856,0,3
9230,9230,9230,9230,9230,1,1,2,US,US,1994-01-01,0.4127724517357721,0.7227523405946674,1,3
9231,9231,9231,9231,9231,1,1,2,US,US,1994-01-01,0.9268207068317538,0.2615838502928267,1,3
9232,9232,9232,9232,9232,1,1,2,US,US,1994-01-01,0.2889308515323626,0.4008038371105276,1,4
9233,9233,9233,9233,9233,1,1,1,US,US,1994-01-01,0.2074474767412901,0.2784320552299081,0,4
9234,9234,9234,9234,9234,1,1,2,US,US,1994-01-01,0.3738341815259052,0.3388618166085143,0,3
9235,9235,9235,9235,9235,1,1,1,US,US,1994-01-01,0.195071614353396,0.2506196021570862,0,4
9236,9236,9236,9236,9236,1,1,1,US,US,1994-01-01,0.1619877947566784,0.9252937488624078,1,2
9237,9237,9237,9237,9237,1,1,1,US,US,1994-01-01,0.3418244304731282,0.3072021256435434,1,5
9238,9238,9238,9238,9238,1,1,1,US,US,1994-01-01,0.5534325834786382,0.58514071234148,0,3
9239,9239,9239,9239,9239,1,1,1,US,US,1994-01-01,0.2981873639683481,0.8924166293271085,0,5
9240,9240,9240,9240,9240,1,1,2,US,US,1994-01-01,0.7449812296509201,0.9690090208490348,0,4
9241,9241,9241,9241,9241,1,1,2,US,US,1994-01-01,0.5357729791052608,0.3962399930927509,0,4
9242,9242,9242,9242,9242,1,1,2,US,US,1994-01-01,0.9695958989619584,0.179509917371837,1,3
9243,9243,9243,9243,9243,1,1,1,US,US,1994-01-01,0.4392265821399065,0.8406272628890139,0,7
9244,9244,9244,9244,9244,1,1,1,US,US,1994-01-01,0.2120849724010969,0.9416975309444318,1,4
9245,9245,9245,9245,9245,1,1,1,US,US,1994-01-01,0.0764566371941468,0.2822049647038167,0,6
9246,9246,9246,9246,9246,1,1,1,US,US,1994-01-01,0.4877613412054662,0.3780066845499688,0,3
9247,9247,9247,9247,9247,1,1,1,US,US,1994-01-01,0.2546031463660423,0.6552571996897814,0,4
9248,9248,9248,9248,9248,1,1,1,US,US,1994-01-01,0.7624949636993242,0.8142565129386227,1,4
9249,9249,9249,9249,9249,1,1,1,US,US,1994-01-01,0.7676651659923475,0.6142090097104111,0,4
9250,9250,9250,9250,9250,1,1,1,US,US,1994-01-01,0.6730422154532272,0.4410595988570345,0,6
9251,9251,9251,9251,9251,1,1,2,US,US,1994-01-01,0.9497999368915884,0.1878997249056268,1,3
9252,9252,9252,9252,9252,1,1,3,US,US,1994-01-01,0.6742004079015589,0.7352199568765736,0,2
9253,9253,9253,9253,9253,1,1,2,US,US,1994-01-01,0.8455179084117412,0.0424159048214462,0,3
9254,9254,9254,9254,9254,1,1,1,US,US,1994-01-01,0.158444120498182,0.558695707041955,0,3
9255,9255,9255,9255,9255,1,1,2,US,US,1994-01-01,0.5672329338302955,0.3384898778934367,0,3
9256,9256,9256,9256,9256,1,1,2,US,US,1994-01-01,0.8890306800834553,0.5537975854260643,1,6
9257,9257,9257,9257,9257,1,1,2,US,US,1994-01-01,0.4201221194948908,0.8390131318847807,0,6
9258,9258,9258,9258,9258,1,1,2,US,US,1994-01-01,0.6707174725625247,0.3643086164355278,0,2
9259,9259,9259,9259,9259,1,1,1,US,US,1994-01-01,0.4715618911179252,0.2481635532716833,0,3
9260,9260,9260,9260,9260,1,1,2,US,US,1994-01-01,0.8085883043560109,0.8180001069855011,1,4
9261,9261,9261,9261,9261,1,1,1,US,US,1994-01-01,0.413274061264649,0.9623029701349411,0,2
9262,9262,9262,9262,9262,1,1,2,US,US,1994-01-01,0.0378411545708532,0.056286999152959,1,2
9263,9263,9263,9263,9263,1,1,1,US,US,1994-01-01,0.5635475784176218,0.1008375767497366,0,4
9264,9264,9264,9264,9264,1,1,1,US,US,1994-01-01,0.1536641811977875,0.1951895727646749,0,2
9265,9265,9265,9265,9265,1,1,2,US,US,1994-01-01,0.2314119002567073,0.2997460119924109,1,5
9266,9266,9266,9266,9266,1,1,2,US,US,1994-01-01,0.5108720144214876,0.7365636611072752,1,5
9267,9267,9267,9267,9267,1,1,1,US,US,1994-01-01,0.6375736515409045,0.1385632611889836,1,6
9268,9268,9268,9268,9268,1,1,1,US,US,1994-01-01,0.8056365616097472,0.4823942181972253,0,4
9269,9269,9269,9269,9269,1,1,1,US,US,1994-01-01,0.1404460982825819,0.1779499437968768,1,2
9270,9270,9270,9270,9270,1,1,2,US,US,1994-01-01,0.6650077754898345,0.5233535116147092,0,2
9271,9271,9271,9271,9271,1,1,2,US,US,1994-01-01,0.6833486134346065,0.3467717867480162,1,6
9272,9272,9272,9272,9272,1,1,1,US,US,1994-01-01,0.384144737857323,0.8505044958824574,1,5
9273,9273,9273,9273,9273,1,1,2,US,US,1994-01-01,0.7545983418995822,0.3524796237364568,1,6
9274,9274,9274,9274,9274,1,1,2,US,US,1994-01-01,0.3842105139634679,0.594674246203396,0,4
9275,9275,9275,9275,9275,1,1,2,US,US,1994-01-01,0.2583088083473892,0.9586871031513332,1,6
9276,9276,9276,9276,9276,1,1,2,US,US,1994-01-01,0.2922725281890901,0.3117915507071784,0,3
9277,9277,9277,9277,9277,1,1,1,US,US,1994-01-01,0.5385882148209943,0.3735091460654028,1,6
9278,9278,9278,9278,9278,1,1,1,US,US,1994-01-01,0.1038295731528359,0.0952689232550132,1,4
9279,9279,9279,9279,9279,1,1,1,US,US,1994-01-01,0.5435192173610568,0.9698664182672968,1,3
9280,9280,9280,9280,9280,1,1,1,US,US,1994-01-01,0.8427745223187384,0.5630321306473038,1,7
9281,9281,9281,9281,9281,1,1,2,US,US,1994-01-01,0.0981876966272565,0.7866578654892118,1,6
9282,9282,9282,9282,9282,1,1,1,US,US,1994-01-01,0.6895311387880316,0.5884063674652662,0,6
9283,9283,9283,9283,9283,1,1,2,US,US,1994-01-01,0.4520681257033745,0.3208984583333442,0,4
9284,9284,9284,9284,9284,1,1,3,US,US,1994-01-01,0.8220819136560653,0.1467604474014383,1,3
9285,9285,9285,9285,9285,1,1,2,US,US,1994-01-01,0.8633125816109344,0.5660806225610686,0,3
9286,9286,9286,9286,9286,1,1,2,US,US,1994-01-01,0.9117735136471704,0.3084386025186953,0,3
9287,9287,9287,9287,9287,1,1,1,US,US,1994-01-01,0.531507557379054,0.6056747510019668,1,3
9288,9288,9288,9288,9288,1,1,1,US,US,1994-01-01,0.9233217913438516,0.1336674408046024,1,3
9289,9289,9289,9289,9289,1,1,1,US,US,1994-01-01,0.6124202170568525,0.1687180778511847,0,4
9290,9290,9290,9290,9290,1,1,2,US,US,1994-01-01,0.7984798015074015,0.0030070566038307,1,6
