,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
7278,7278,7278,7278,1,1,1,US,US,1994-01-01,0.9865471737126564,1,4
7279,7279,7279,7279,1,1,2,US,US,1994-01-01,0.5276042098232996,1,4
7280,7280,7280,7280,1,1,2,US,US,1994-01-01,0.0589314751443169,0,3
7281,7281,7281,7281,1,1,1,US,US,1994-01-01,0.9031665043589177,0,3
7282,7282,7282,7282,1,1,1,US,US,1994-01-01,0.6107264244438797,0,5
7283,7283,7283,7283,1,1,1,US,US,1994-01-01,0.0806467602262686,1,4
7284,7284,7284,7284,1,1,1,US,US,1994-01-01,0.4301471614414287,0,2
7285,7285,7285,7285,1,1,2,US,US,1994-01-01,0.9306837389788548,1,4
7286,7286,7286,7286,1,1,1,US,US,1994-01-01,0.0798317174840983,0,2
7287,7287,7287,7287,1,1,1,US,US,1994-01-01,0.8496577344654981,0,3
7288,7288,7288,7288,1,1,1,US,US,1994-01-01,0.1810835621551025,0,5
7289,7289,7289,7289,1,1,2,US,US,1994-01-01,0.3964137982836042,1,3
7290,7290,7290,7290,1,1,2,US,US,1994-01-01,0.6004850208079687,0,3
7291,7291,7291,7291,1,1,1,US,US,1994-01-01,0.7328336969405669,1,4
7292,7292,7292,7292,1,1,2,US,US,1994-01-01,0.940072284244272,0,6
7293,7293,7293,7293,1,1,1,US,US,1994-01-01,0.643125833925148,0,4
7294,7294,7294,7294,1,1,2,US,US,1994-01-01,0.835346485756979,1,3
7295,7295,7295,7295,1,1,2,US,US,1994-01-01,0.5136938603088121,0,3
7296,7296,7296,7296,1,1,1,US,US,1994-01-01,0.5051208021601166,0,3
7297,7297,7297,7297,1,1,1,US,US,1994-01-01,0.3797789488007053,1,3
7298,7298,7298,7298,1,1,2,US,US,1994-01-01,0.7544431082813308,1,4
7299,7299,7299,7299,1,1,1,US,US,1994-01-01,0.0628025120910184,0,3
7300,7300,7300,7300,1,1,1,US,US,1994-01-01,0.9296164946415106,0,3
7301,7301,7301,7301,1,1,2,US,US,1994-01-01,0.0242325883179384,0,4
7302,7302,7302,7302,1,1,2,US,US,1994-01-01,0.0928575608722872,1,3
7303,7303,7303,7303,1,1,1,US,US,1994-01-01,0.4687441800655318,0,2
7304,7304,7304,7304,1,1,2,US,US,1994-01-01,0.3324785902889235,1,3
7305,7305,7305,7305,1,1,1,US,US,1994-01-01,0.7222606579654653,0,2
7306,7306,7306,7306,1,1,2,US,US,1994-01-01,0.2848478275594263,1,2
7307,7307,7307,7307,1,1,3,US,US,1994-01-01,0.5209414386434903,0,6
7308,7308,7308,7308,1,1,1,US,US,1994-01-01,0.590900756586054,0,4
7309,7309,7309,7309,1,1,1,US,US,1994-01-01,0.8774974198332617,0,5
7310,7310,7310,7310,1,1,2,US,US,1994-01-01,0.473156864543562,0,6
7311,7311,7311,7311,1,1,2,US,US,1994-01-01,0.3560057446298862,1,2
7312,7312,7312,7312,1,1,2,US,US,1994-01-01,0.9306199610493636,0,2
7313,7313,7313,7313,1,1,2,US,US,1994-01-01,0.2983365741160317,0,4
7314,7314,7314,7314,1,1,2,US,US,1994-01-01,0.8999933851517901,0,3
7315,7315,7315,7315,1,1,2,US,US,1994-01-01,0.9072809437149694,0,2
7316,7316,7316,7316,1,1,1,US,US,1994-01-01,0.8766915643856681,1,5
7317,7317,7317,7317,1,1,2,US,US,1994-01-01,0.3384955885313596,1,5
7318,7318,7318,7318,1,1,2,US,US,1994-01-01,0.7580707816727073,1,4
7319,7319,7319,7319,1,1,2,US,US,1994-01-01,0.559719922575428,1,2
7320,7320,7320,7320,1,1,2,US,US,1994-01-01,0.6107368277725631,0,5
7321,7321,7321,7321,1,1,2,US,US,1994-01-01,0.8953443867398241,1,3
7322,7322,7322,7322,1,1,2,US,US,1994-01-01,0.170302684591304,0,4
7323,7323,7323,7323,1,1,1,US,US,1994-01-01,0.6290446782193098,0,4
7324,7324,7324,7324,1,1,1,US,US,1994-01-01,0.0829878342546366,1,3
7325,7325,7325,7325,1,1,1,US,US,1994-01-01,0.3019459871616667,0,2
7326,7326,7326,7326,1,1,1,US,US,1994-01-01,0.2603948479726937,0,6
7327,7327,7327,7327,1,1,1,US,US,1994-01-01,0.6866353598998756,0,4
7328,7328,7328,7328,1,1,1,US,US,1994-01-01,0.1777842365412543,1,3
7329,7329,7329,7329,1,1,2,US,US,1994-01-01,0.3481408736431429,1,3
7330,7330,7330,7330,1,1,1,US,US,1994-01-01,0.2059281435006946,0,2
7331,7331,7331,7331,1,1,2,US,US,1994-01-01,0.639638015067052,0,6
7332,7332,7332,7332,1,1,1,US,US,1994-01-01,0.3853343118624024,1,5
7333,7333,7333,7333,1,1,2,US,US,1994-01-01,0.8924527658850521,0,4
7334,7334,7334,7334,1,1,2,US,US,1994-01-01,0.7823895395445555,0,4
7335,7335,7335,7335,1,1,1,US,US,1994-01-01,0.63527941939717,1,2
7336,7336,7336,7336,1,1,1,US,US,1994-01-01,0.3161874035478955,0,3
7337,7337,7337,7337,1,1,1,US,US,1994-01-01,0.5172097349873037,1,3
7338,7338,7338,7338,1,1,1,US,US,1994-01-01,0.776840390322715,1,4
7339,7339,7339,7339,1,1,2,US,US,1994-01-01,0.2372804268077969,1,5
7340,7340,7340,7340,1,1,1,US,US,1994-01-01,0.3182382456423292,0,6
7341,7341,7341,7341,1,1,1,US,US,1994-01-01,0.9794326605004426,1,2
7342,7342,7342,7342,1,1,1,US,US,1994-01-01,0.8202771369503221,1,4
7343,7343,7343,7343,1,1,2,US,US,1994-01-01,0.2758613329494119,1,6
7344,7344,7344,7344,1,1,2,US,US,1994-01-01,0.6483447839353731,1,4
7345,7345,7345,7345,1,1,1,US,US,1994-01-01,0.9917368820994834,1,4
7346,7346,7346,7346,1,1,2,US,US,1994-01-01,0.0373186237032475,0,2
7347,7347,7347,7347,1,1,1,US,US,1994-01-01,0.3157553075720372,1,4
7348,7348,7348,7348,1,1,1,US,US,1994-01-01,0.7939142892537983,1,4
7349,7349,7349,7349,1,1,1,US,US,1994-01-01,0.4667659108640788,1,3
7350,7350,7350,7350,1,1,2,US,US,1994-01-01,0.9655939945069733,0,6
7351,7351,7351,7351,1,1,2,US,US,1994-01-01,0.1869379848218382,1,4
7352,7352,7352,7352,1,1,1,US,US,1994-01-01,0.8527790379472848,0,5
7353,7353,7353,7353,1,1,1,US,US,1994-01-01,0.7133376779230236,0,2
7354,7354,7354,7354,1,1,1,US,US,1994-01-01,0.2563226467170417,1,6
7355,7355,7355,7355,1,1,2,US,US,1994-01-01,0.2449320378482712,1,4
7356,7356,7356,7356,1,1,2,US,US,1994-01-01,0.9400890331022264,1,3
7357,7357,7357,7357,1,1,2,US,US,1994-01-01,0.5660121794449393,1,3
7358,7358,7358,7358,1,1,2,US,US,1994-01-01,0.9728448186128136,0,2
7359,7359,7359,7359,1,1,1,US,US,1994-01-01,0.8081945776352348,1,4
7360,7360,7360,7360,1,1,1,US,US,1994-01-01,0.1024075012146692,0,5
7361,7361,7361,7361,1,1,2,US,US,1994-01-01,0.8446807677166787,1,3
7362,7362,7362,7362,1,1,2,US,US,1994-01-01,0.203404940823464,0,3
7363,7363,7363,7363,1,1,1,US,US,1994-01-01,0.740483176480296,1,4
7364,7364,7364,7364,1,1,1,US,US,1994-01-01,0.0067722956325591,0,3
7365,7365,7365,7365,1,1,2,US,US,1994-01-01,0.3625343652803911,0,2
7366,7366,7366,7366,1,1,1,US,US,1994-01-01,0.1982400477382836,1,2
7367,7367,7367,7367,1,1,1,US,US,1994-01-01,0.2805906202742885,0,2
7368,7368,7368,7368,1,1,2,US,US,1994-01-01,0.0965615839578638,1,4
7369,7369,7369,7369,1,1,1,US,US,1994-01-01,0.7114766014726368,1,3
7370,7370,7370,7370,1,1,1,US,US,1994-01-01,0.9350016235425568,0,5
7371,7371,7371,7371,1,1,2,US,US,1994-01-01,0.5559799832858338,1,3
7372,7372,7372,7372,1,1,1,US,US,1994-01-01,0.9348947759304462,0,4
7373,7373,7373,7373,1,1,2,US,US,1994-01-01,0.7003152485452584,0,3
7374,7374,7374,7374,1,1,1,US,US,1994-01-01,0.7019227912897039,1,4
7375,7375,7375,7375,1,1,2,US,US,1994-01-01,0.6667914383054309,1,2
7376,7376,7376,7376,1,1,2,US,US,1994-01-01,0.1276576637650911,0,4
7377,7377,7377,7377,1,1,1,US,US,1994-01-01,0.5917436116517656,0,2
7378,7378,7378,7378,1,1,1,US,US,1994-01-01,0.0485853841410556,0,2
7379,7379,7379,7379,1,1,2,US,US,1994-01-01,0.9883891329405124,1,2
7380,7380,7380,7380,1,1,1,US,US,1994-01-01,0.0079155797176579,1,6
7381,7381,7381,7381,1,1,2,US,US,1994-01-01,0.9881898949922204,1,3
7382,7382,7382,7382,1,1,1,US,US,1994-01-01,0.2870226653960295,1,4
7383,7383,7383,7383,1,1,2,US,US,1994-01-01,0.9029394747832168,0,3
7384,7384,7384,7384,1,1,1,US,US,1994-01-01,0.8958716415856925,1,4
7385,7385,7385,7385,1,1,1,US,US,1994-01-01,0.0493435947351949,1,3
7386,7386,7386,7386,1,1,1,US,US,1994-01-01,0.7043181519893378,0,3
7387,7387,7387,7387,1,1,1,US,US,1994-01-01,0.7340440694245514,0,5
7388,7388,7388,7388,1,1,2,US,US,1994-01-01,0.5988694226273319,0,3
7389,7389,7389,7389,1,1,1,US,US,1994-01-01,0.2096348189249976,0,4
7390,7390,7390,7390,1,1,1,US,US,1994-01-01,0.8186044292225761,0,6
7391,7391,7391,7391,1,1,2,US,US,1994-01-01,0.5958739341665482,1,4
7392,7392,7392,7392,1,1,1,US,US,1994-01-01,0.5355752341597542,1,3
7393,7393,7393,7393,1,1,2,US,US,1994-01-01,0.5107776841827065,0,3
7394,7394,7394,7394,1,1,1,US,US,1994-01-01,0.3859045923850575,0,7
7395,7395,7395,7395,1,1,2,US,US,1994-01-01,0.0594005823464583,1,7
7396,7396,7396,7396,1,1,2,US,US,1994-01-01,0.7926027837453841,0,4
7397,7397,7397,7397,1,1,1,US,US,1994-01-01,0.7442157491897207,1,5
7398,7398,7398,7398,1,1,2,US,US,1994-01-01,0.8966912683722014,1,5
7399,7399,7399,7399,1,1,3,US,US,1994-01-01,0.8082373832779011,1,4
7400,7400,7400,7400,1,1,2,US,US,1994-01-01,0.537635129234189,1,3
7401,7401,7401,7401,1,1,2,US,US,1994-01-01,0.8928247477559474,1,2
7402,7402,7402,7402,1,1,1,US,US,1994-01-01,0.1618759982548667,1,2
7403,7403,7403,7403,1,1,2,US,US,1994-01-01,0.7854355164337381,0,4
7404,7404,7404,7404,1,1,1,US,US,1994-01-01,0.3833212577048572,0,3
7405,7405,7405,7405,1,1,2,US,US,1994-01-01,0.9899030591404248,0,6
7406,7406,7406,7406,1,1,2,US,US,1994-01-01,0.707169229270249,1,2
7407,7407,7407,7407,1,1,2,US,US,1994-01-01,0.1485952366046634,1,4
7408,7408,7408,7408,1,1,3,US,US,1994-01-01,0.347591591009226,1,3
7409,7409,7409,7409,1,1,1,US,US,1994-01-01,0.592588558601165,1,6
7410,7410,7410,7410,1,1,2,US,US,1994-01-01,0.94206430957653,1,5
7411,7411,7411,7411,1,1,1,US,US,1994-01-01,0.4129961738768747,0,5
7412,7412,7412,7412,1,1,1,US,US,1994-01-01,0.9085652637821984,1,3
7413,7413,7413,7413,1,1,2,US,US,1994-01-01,0.0983742045244828,0,7
7414,7414,7414,7414,1,1,1,US,US,1994-01-01,0.1055736793120436,1,6
7415,7415,7415,7415,1,1,2,US,US,1994-01-01,0.8633050152601446,0,3
7416,7416,7416,7416,1,1,1,US,US,1994-01-01,0.5944974390188205,0,6
7417,7417,7417,7417,1,1,1,US,US,1994-01-01,0.5512332446418124,1,5
7418,7418,7418,7418,1,1,1,US,US,1994-01-01,0.0732674466707147,1,3
7419,7419,7419,7419,1,1,2,US,US,1994-01-01,0.1932502113647831,1,3
7420,7420,7420,7420,1,1,1,US,US,1994-01-01,0.1918720800276923,0,5
7421,7421,7421,7421,1,1,1,US,US,1994-01-01,0.0130616555070601,1,3
7422,7422,7422,7422,1,1,1,US,US,1994-01-01,0.0076254247247232,0,5
7423,7423,7423,7423,1,1,2,US,US,1994-01-01,0.8388163957064636,0,3
7424,7424,7424,7424,1,1,1,US,US,1994-01-01,0.978394046518036,0,2
7425,7425,7425,7425,1,1,1,US,US,1994-01-01,0.3951912523176435,1,2
7426,7426,7426,7426,1,1,2,US,US,1994-01-01,0.1634250992293221,1,2
7427,7427,7427,7427,1,1,2,US,US,1994-01-01,0.2129597521489409,0,3
7428,7428,7428,7428,1,1,2,US,US,1994-01-01,0.7775532107569301,1,3
7429,7429,7429,7429,1,1,1,US,US,1994-01-01,0.8762506225929712,0,2
7430,7430,7430,7430,1,1,2,US,US,1994-01-01,0.9721479371570578,1,2
7431,7431,7431,7431,1,1,1,US,US,1994-01-01,0.7842384814226733,1,3
7432,7432,7432,7432,1,1,1,US,US,1994-01-01,0.3719223847915979,0,3
7433,7433,7433,7433,1,1,1,US,US,1994-01-01,0.2738817331907395,0,3
7434,7434,7434,7434,1,1,2,US,US,1994-01-01,0.9160675105887032,1,3
7435,7435,7435,7435,1,1,2,US,US,1994-01-01,0.5896681496961671,1,3
7436,7436,7436,7436,1,1,1,US,US,1994-01-01,0.709921569884862,1,3
7437,7437,7437,7437,1,1,2,US,US,1994-01-01,0.4420109051171337,1,2
7438,7438,7438,7438,1,1,3,US,US,1994-01-01,0.8504709271676041,1,2
7439,7439,7439,7439,1,1,1,US,US,1994-01-01,0.619882958285402,0,7
7440,7440,7440,7440,1,1,2,US,US,1994-01-01,0.144547471110652,1,6
7441,7441,7441,7441,1,1,2,US,US,1994-01-01,0.7656090790838865,1,4
7442,7442,7442,7442,1,1,2,US,US,1994-01-01,0.512584599026012,1,4
7443,7443,7443,7443,1,1,2,US,US,1994-01-01,0.0117922057288213,0,4
7444,7444,7444,7444,1,1,2,US,US,1994-01-01,0.2224206692832241,0,4
7445,7445,7445,7445,1,1,1,US,US,1994-01-01,0.7302080671839373,0,4
7446,7446,7446,7446,1,1,2,US,US,1994-01-01,0.5704005675204957,0,4
7447,7447,7447,7447,1,1,1,US,US,1994-01-01,0.0085445620474721,0,2
7448,7448,7448,7448,1,1,2,US,US,1994-01-01,0.2090228126574974,1,3
7449,7449,7449,7449,1,1,2,US,US,1994-01-01,0.5562517638839602,0,4
7450,7450,7450,7450,1,1,1,US,US,1994-01-01,0.577420278670281,0,3
7451,7451,7451,7451,1,1,1,US,US,1994-01-01,0.0250143179078356,1,3
7452,7452,7452,7452,1,1,2,US,US,1994-01-01,0.6633881285219041,0,5
7453,7453,7453,7453,1,1,2,US,US,1994-01-01,0.2032792457712315,1,4
7454,7454,7454,7454,1,1,1,US,US,1994-01-01,0.6140723519180379,0,5
7455,7455,7455,7455,1,1,1,US,US,1994-01-01,0.3896890429908142,0,4
7456,7456,7456,7456,1,1,1,US,US,1994-01-01,0.7515010064325175,1,5
7457,7457,7457,7457,1,1,2,US,US,1994-01-01,0.8969117523154908,1,5
7458,7458,7458,7458,1,1,1,US,US,1994-01-01,0.8094268190729478,1,7
7459,7459,7459,7459,1,1,2,US,US,1994-01-01,0.6500641779385087,0,4
7460,7460,7460,7460,1,1,2,US,US,1994-01-01,0.9707500161098288,1,6
7461,7461,7461,7461,1,1,2,US,US,1994-01-01,0.9660974250172756,0,5
7462,7462,7462,7462,1,1,1,US,US,1994-01-01,0.2914283454878226,1,2
7463,7463,7463,7463,1,1,2,US,US,1994-01-01,0.9734389849392756,1,5
7464,7464,7464,7464,1,1,1,US,US,1994-01-01,0.1810827675822127,1,5
7465,7465,7465,7465,1,1,1,US,US,1994-01-01,0.7718133446745924,0,4
7466,7466,7466,7466,1,1,2,US,US,1994-01-01,0.7184143467326211,0,5
7467,7467,7467,7467,1,1,1,US,US,1994-01-01,0.580883684349379,1,5
7468,7468,7468,7468,1,1,1,US,US,1994-01-01,0.7256259938595698,1,4
7469,7469,7469,7469,1,1,2,US,US,1994-01-01,0.570758130906759,1,2
7470,7470,7470,7470,1,1,1,US,US,1994-01-01,0.1622548045653816,1,4
7471,7471,7471,7471,1,1,2,US,US,1994-01-01,0.7629512707033972,0,3
7472,7472,7472,7472,1,1,1,US,US,1994-01-01,0.0388280858500744,1,5
7473,7473,7473,7473,1,1,1,US,US,1994-01-01,0.2077041395512831,0,6
7474,7474,7474,7474,1,1,1,US,US,1994-01-01,0.7107422547093942,0,4
7475,7475,7475,7475,1,1,2,US,US,1994-01-01,0.668632271747556,1,3
7476,7476,7476,7476,1,1,2,US,US,1994-01-01,0.4705321484795189,1,6
7477,7477,7477,7477,1,1,2,US,US,1994-01-01,0.6694559680914504,0,2
7478,7478,7478,7478,1,1,2,US,US,1994-01-01,0.0567758912091771,0,5
7479,7479,7479,7479,1,1,1,US,US,1994-01-01,0.5695192506558125,0,4
7480,7480,7480,7480,1,1,2,US,US,1994-01-01,0.5004413710158417,0,3
7481,7481,7481,7481,1,1,2,US,US,1994-01-01,0.4142504930635435,1,4
7482,7482,7482,7482,1,1,1,US,US,1994-01-01,0.977429155407448,1,5
7483,7483,7483,7483,1,1,1,US,US,1994-01-01,0.026066062368181,1,4
7484,7484,7484,7484,1,1,1,US,US,1994-01-01,0.2238005668537304,0,3
7485,7485,7485,7485,1,1,2,US,US,1994-01-01,0.304930802404497,1,3
7486,7486,7486,7486,1,1,1,US,US,1994-01-01,0.9183914878266972,0,2
7487,7487,7487,7487,1,1,1,US,US,1994-01-01,0.2038983239614153,1,4
7488,7488,7488,7488,1,1,1,US,US,1994-01-01,0.3400483416201131,0,5
7489,7489,7489,7489,1,1,2,US,US,1994-01-01,0.8288739306867676,1,2
7490,7490,7490,7490,1,1,2,US,US,1994-01-01,0.517324639305659,0,6
7491,7491,7491,7491,1,1,2,US,US,1994-01-01,0.3217595118523415,1,3
7492,7492,7492,7492,1,1,2,US,US,1994-01-01,0.6458979868568253,0,5
7493,7493,7493,7493,1,1,2,US,US,1994-01-01,0.5612193786450796,1,5
7494,7494,7494,7494,1,1,2,US,US,1994-01-01,0.0106235708809188,0,3
7495,7495,7495,7495,1,1,1,US,US,1994-01-01,0.0554376184247861,0,4
7496,7496,7496,7496,1,1,1,US,US,1994-01-01,0.9886608089405432,1,4
7497,7497,7497,7497,1,1,2,US,US,1994-01-01,0.0899533293497014,1,4
7498,7498,7498,7498,1,1,1,US,US,1994-01-01,0.0172667145268042,0,6
7499,7499,7499,7499,1,1,1,US,US,1994-01-01,0.8868875546657593,1,5
7500,7500,7500,7500,1,1,2,US,US,1994-01-01,0.2849080229090857,1,2
7501,7501,7501,7501,1,1,2,US,US,1994-01-01,0.01075518338341,0,2
7502,7502,7502,7502,1,1,1,US,US,1994-01-01,0.3739617815528229,1,4
7503,7503,7503,7503,1,1,1,US,US,1994-01-01,0.7194553142295013,1,3
7504,7504,7504,7504,1,1,1,US,US,1994-01-01,0.5354248309936853,0,5
7505,7505,7505,7505,1,1,1,US,US,1994-01-01,0.9016724278373628,0,5
7506,7506,7506,7506,1,1,1,US,US,1994-01-01,0.7624659188955207,0,4
7507,7507,7507,7507,1,1,1,US,US,1994-01-01,0.5340138604435567,1,2
7508,7508,7508,7508,1,1,2,US,US,1994-01-01,0.7063645640642371,1,4
7509,7509,7509,7509,1,1,1,US,US,1994-01-01,0.8832781972559925,0,3
7510,7510,7510,7510,1,1,1,US,US,1994-01-01,0.6958926105466572,0,5
7511,7511,7511,7511,1,1,1,US,US,1994-01-01,0.1156145689587429,1,3
7512,7512,7512,7512,1,1,2,US,US,1994-01-01,0.0515408930469651,1,4
7513,7513,7513,7513,1,1,1,US,US,1994-01-01,0.0254802713354752,0,5
7514,7514,7514,7514,1,1,1,US,US,1994-01-01,0.5385721815861295,0,2
7515,7515,7515,7515,1,1,2,US,US,1994-01-01,0.0777595424834049,0,6
7516,7516,7516,7516,1,1,2,US,US,1994-01-01,0.9834036846265768,0,2
7517,7517,7517,7517,1,1,1,US,US,1994-01-01,0.1515866530023835,0,2
7518,7518,7518,7518,1,1,1,US,US,1994-01-01,0.5043990619526895,0,3
7519,7519,7519,7519,1,1,1,US,US,1994-01-01,0.4291377981320153,0,5
7520,7520,7520,7520,1,1,2,US,US,1994-01-01,0.4469459070239798,0,2
7521,7521,7521,7521,1,1,1,US,US,1994-01-01,0.9753305424917208,1,3
7522,7522,7522,7522,1,1,2,US,US,1994-01-01,0.6676334267609894,1,5
7523,7523,7523,7523,1,1,1,US,US,1994-01-01,0.3593420090031881,0,6
7524,7524,7524,7524,1,1,2,US,US,1994-01-01,0.8977552385999727,1,3
7525,7525,7525,7525,1,1,2,US,US,1994-01-01,0.9519910437529584,0,3
7526,7526,7526,7526,1,1,2,US,US,1994-01-01,0.3701053544285673,1,4
7527,7527,7527,7527,1,1,1,US,US,1994-01-01,0.7194850013152687,1,4
7528,7528,7528,7528,1,1,2,US,US,1994-01-01,0.6741161413798178,1,3
7529,7529,7529,7529,1,1,2,US,US,1994-01-01,0.8680618394208814,0,4
7530,7530,7530,7530,1,1,2,US,US,1994-01-01,0.5823370768761355,1,7
7531,7531,7531,7531,1,1,1,US,US,1994-01-01,0.4325659570311295,0,5
7532,7532,7532,7532,1,1,1,US,US,1994-01-01,0.2094543363179223,1,3
7533,7533,7533,7533,1,1,1,US,US,1994-01-01,0.4654798865663853,1,4
7534,7534,7534,7534,1,1,2,US,US,1994-01-01,0.0836273924224586,0,4
7535,7535,7535,7535,1,1,2,US,US,1994-01-01,0.2471624169223292,1,3
7536,7536,7536,7536,1,1,2,US,US,1994-01-01,0.557155882467971,1,2
7537,7537,7537,7537,1,1,1,US,US,1994-01-01,0.7671241275045562,1,6
7538,7538,7538,7538,1,1,2,US,US,1994-01-01,0.5243639976090808,0,4
7539,7539,7539,7539,1,1,1,US,US,1994-01-01,0.4119733630700386,1,3
7540,7540,7540,7540,1,1,1,US,US,1994-01-01,0.2817017961891743,1,4
7541,7541,7541,7541,1,1,2,US,US,1994-01-01,0.8099529327918342,0,4
7542,7542,7542,7542,1,1,1,US,US,1994-01-01,0.6958009220027219,1,6
7543,7543,7543,7543,1,1,1,US,US,1994-01-01,0.8584705670002681,1,4
7544,7544,7544,7544,1,1,2,US,US,1994-01-01,0.9518724361491996,0,4
7545,7545,7545,7545,1,1,1,US,US,1994-01-01,0.8249913256818276,0,2
7546,7546,7546,7546,1,1,1,US,US,1994-01-01,0.4831941907455173,1,2
7547,7547,7547,7547,1,1,2,US,US,1994-01-01,0.2440282970647485,1,5
7548,7548,7548,7548,1,1,1,US,US,1994-01-01,0.1457684082636365,0,5
7549,7549,7549,7549,1,1,2,US,US,1994-01-01,0.8279924738632759,1,6
7550,7550,7550,7550,1,1,1,US,US,1994-01-01,0.9411706111041545,0,2
7551,7551,7551,7551,1,1,1,US,US,1994-01-01,0.5540710379837612,0,3
7552,7552,7552,7552,1,1,2,US,US,1994-01-01,0.1067486212732407,0,4
7553,7553,7553,7553,1,1,1,US,US,1994-01-01,0.416434670761034,1,4
7554,7554,7554,7554,1,1,1,US,US,1994-01-01,0.9771974840125242,1,5
7555,7555,7555,7555,1,1,1,US,US,1994-01-01,0.7716708717020051,0,4
7556,7556,7556,7556,1,1,2,US,US,1994-01-01,0.9744031029541942,0,4
7557,7557,7557,7557,1,1,2,US,US,1994-01-01,0.0346024326595206,1,3
7558,7558,7558,7558,1,1,1,US,US,1994-01-01,0.0743548083233662,0,5
7559,7559,7559,7559,1,1,1,US,US,1994-01-01,0.7069833482983605,0,4
7560,7560,7560,7560,1,1,2,US,US,1994-01-01,0.1464353434873207,0,2
7561,7561,7561,7561,1,1,1,US,US,1994-01-01,0.7242729335910731,0,6
7562,7562,7562,7562,1,1,2,US,US,1994-01-01,0.8771680680182871,1,3
7563,7563,7563,7563,1,1,2,US,US,1994-01-01,0.5310566413285839,0,4
7564,7564,7564,7564,1,1,2,US,US,1994-01-01,0.7999486798737234,1,4
7565,7565,7565,7565,1,1,1,US,US,1994-01-01,0.2052015205134117,0,3
7566,7566,7566,7566,1,1,2,US,US,1994-01-01,0.7545739535313832,0,4
7567,7567,7567,7567,1,1,1,US,US,1994-01-01,0.3594473552609712,0,5
7568,7568,7568,7568,1,1,1,US,US,1994-01-01,0.7475490494953265,0,4
7569,7569,7569,7569,1,1,1,US,US,1994-01-01,0.049635993106215,0,3
7570,7570,7570,7570,1,1,2,US,US,1994-01-01,0.957009518013566,0,4
7571,7571,7571,7571,1,1,2,US,US,1994-01-01,0.5606390169269426,0,6
7572,7572,7572,7572,1,1,1,US,US,1994-01-01,0.0293372748244991,1,3
7573,7573,7573,7573,1,1,1,US,US,1994-01-01,0.5692656347689332,0,5
7574,7574,7574,7574,1,1,2,US,US,1994-01-01,0.4635037698924101,1,3
7575,7575,7575,7575,1,1,2,US,US,1994-01-01,0.8088122988685685,0,4
7576,7576,7576,7576,1,1,1,US,US,1994-01-01,0.5468465230669756,0,3
7577,7577,7577,7577,1,1,1,US,US,1994-01-01,0.8893417160519024,0,2
7578,7578,7578,7578,1,1,2,US,US,1994-01-01,0.9143771335689675,1,6
7579,7579,7579,7579,1,1,1,US,US,1994-01-01,0.8030196192488255,0,4
7580,7580,7580,7580,1,1,2,US,US,1994-01-01,0.026356955072206,1,4
7581,7581,7581,7581,1,1,2,US,US,1994-01-01,0.984601835763394,0,2
7582,7582,7582,7582,1,1,1,US,US,1994-01-01,0.8031400615443909,1,2
7583,7583,7583,7583,1,1,1,US,US,1994-01-01,0.8958794539415023,1,3
7584,7584,7584,7584,1,1,2,US,US,1994-01-01,0.0675390083236512,1,3
7585,7585,7585,7585,1,1,2,US,US,1994-01-01,0.9977278224634392,1,5
7586,7586,7586,7586,1,1,1,US,US,1994-01-01,0.3334878790006756,1,2
7587,7587,7587,7587,1,1,2,US,US,1994-01-01,0.7393843528551409,0,4
7588,7588,7588,7588,1,1,2,US,US,1994-01-01,0.5692940373003628,0,4
7589,7589,7589,7589,1,1,2,US,US,1994-01-01,0.2108239791616363,1,2
7590,7590,7590,7590,1,1,1,US,US,1994-01-01,0.3645177607538155,0,6
7591,7591,7591,7591,1,1,2,US,US,1994-01-01,0.3154605610610969,0,6
7592,7592,7592,7592,1,1,2,US,US,1994-01-01,0.4330952820116097,1,4
7593,7593,7593,7593,1,1,1,US,US,1994-01-01,0.4899314601157185,1,2
7594,7594,7594,7594,1,1,1,US,US,1994-01-01,0.5930798789917977,0,2
7595,7595,7595,7595,1,1,2,US,US,1994-01-01,0.7065100516411259,0,6
7596,7596,7596,7596,1,1,2,US,US,1994-01-01,0.1600419399947723,0,2
7597,7597,7597,7597,1,1,1,US,US,1994-01-01,0.7127014777578247,0,3
7598,7598,7598,7598,1,1,2,US,US,1994-01-01,0.7681628661505724,0,3
7599,7599,7599,7599,1,1,1,US,US,1994-01-01,0.2081910410699307,0,7
7600,7600,7600,7600,1,1,2,US,US,1994-01-01,0.5796711487843694,0,5
7601,7601,7601,7601,1,1,2,US,US,1994-01-01,0.2763383835269016,1,2
7602,7602,7602,7602,1,1,2,US,US,1994-01-01,0.2482422017670625,0,3
7603,7603,7603,7603,1,1,1,US,US,1994-01-01,0.1429990325487675,0,7
7604,7604,7604,7604,1,1,2,US,US,1994-01-01,0.0177304433225078,1,4
7605,7605,7605,7605,1,1,1,US,US,1994-01-01,0.8408173934733726,1,4
7606,7606,7606,7606,1,1,1,US,US,1994-01-01,0.0505505509590917,0,3
7607,7607,7607,7607,1,1,2,US,US,1994-01-01,0.9471238262679263,0,2
7608,7608,7608,7608,1,1,2,US,US,1994-01-01,0.9245202548958088,0,2
7609,7609,7609,7609,1,1,2,US,US,1994-01-01,0.4820085168238269,1,4
