,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,outcome,predicted_outcome,sensitive_0,age
8766,8766,8766,8766,1,1,2,US,US,1994-01-01,1,1,0,2
8767,8767,8767,8767,1,1,2,US,US,1994-01-01,1,1,0,5
8768,8768,8768,8768,1,1,1,US,US,1994-01-01,0,0,0,4
8769,8769,8769,8769,1,1,1,US,US,1994-01-01,0,1,1,3
8770,8770,8770,8770,1,1,1,US,US,1994-01-01,1,0,0,5
8771,8771,8771,8771,1,1,1,US,US,1994-01-01,1,1,1,7
8772,8772,8772,8772,1,1,2,US,US,1994-01-01,0,0,1,7
8773,8773,8773,8773,1,1,2,US,US,1994-01-01,1,0,0,3
8774,8774,8774,8774,1,1,1,US,US,1994-01-01,0,0,0,7
8775,8775,8775,8775,1,1,2,US,US,1994-01-01,0,1,1,4
8776,8776,8776,8776,1,1,1,US,US,1994-01-01,1,0,0,2
8777,8777,8777,8777,1,1,1,US,US,1994-01-01,1,0,0,3
8778,8778,8778,8778,1,1,2,US,US,1994-01-01,1,0,1,5
8779,8779,8779,8779,1,1,1,US,US,1994-01-01,1,1,0,4
8780,8780,8780,8780,1,1,2,US,US,1994-01-01,0,0,1,3
8781,8781,8781,8781,1,1,2,US,US,1994-01-01,0,0,1,3
8782,8782,8782,8782,1,1,1,US,US,1994-01-01,1,1,1,3
8783,8783,8783,8783,1,1,2,US,US,1994-01-01,1,1,0,3
8784,8784,8784,8784,1,1,1,US,US,1994-01-01,0,1,1,3
8785,8785,8785,8785,1,1,1,US,US,1994-01-01,1,1,0,3
8786,8786,8786,8786,1,1,1,US,US,1994-01-01,0,0,1,4
8787,8787,8787,8787,1,1,2,US,US,1994-01-01,0,1,1,2
8788,8788,8788,8788,1,1,2,US,US,1994-01-01,1,0,1,5
8789,8789,8789,8789,1,1,2,US,US,1994-01-01,1,1,0,7
8790,8790,8790,8790,1,1,2,US,US,1994-01-01,1,0,0,5
8791,8791,8791,8791,1,1,1,US,US,1994-01-01,0,0,0,4
8792,8792,8792,8792,1,1,1,US,US,1994-01-01,0,0,1,5
8793,8793,8793,8793,1,1,1,US,US,1994-01-01,1,0,1,2
8794,8794,8794,8794,1,1,1,US,US,1994-01-01,0,0,0,4
8795,8795,8795,8795,1,1,1,US,US,1994-01-01,1,0,1,3
8796,8796,8796,8796,1,1,2,US,US,1994-01-01,0,0,1,5
8797,8797,8797,8797,1,1,2,US,US,1994-01-01,1,0,1,3
8798,8798,8798,8798,1,1,2,US,US,1994-01-01,1,0,0,5
8799,8799,8799,8799,1,1,2,US,US,1994-01-01,1,1,1,3
8800,8800,8800,8800,1,1,1,US,US,1994-01-01,1,1,0,6
8801,8801,8801,8801,1,1,1,US,US,1994-01-01,0,0,1,7
8802,8802,8802,8802,1,1,3,US,US,1994-01-01,1,0,1,3
8803,8803,8803,8803,1,1,1,US,US,1994-01-01,1,1,0,2
8804,8804,8804,8804,1,1,1,US,US,1994-01-01,1,1,0,2
8805,8805,8805,8805,1,1,2,US,US,1994-01-01,1,0,0,4
8806,8806,8806,8806,1,1,1,US,US,1994-01-01,0,0,1,3
8807,8807,8807,8807,1,1,2,US,US,1994-01-01,1,0,1,4
8808,8808,8808,8808,1,1,2,US,US,1994-01-01,0,1,1,6
8809,8809,8809,8809,1,1,3,US,US,1994-01-01,0,1,0,5
8810,8810,8810,8810,1,1,2,US,US,1994-01-01,1,1,0,4
8811,8811,8811,8811,1,1,2,US,US,1994-01-01,1,0,1,7
8812,8812,8812,8812,1,1,2,US,US,1994-01-01,0,0,1,3
8813,8813,8813,8813,1,1,1,US,US,1994-01-01,1,1,0,4
8814,8814,8814,8814,1,1,2,US,US,1994-01-01,1,1,0,7
8815,8815,8815,8815,1,1,1,US,US,1994-01-01,0,0,0,7
8816,8816,8816,8816,1,1,2,US,US,1994-01-01,0,1,0,7
8817,8817,8817,8817,1,1,2,US,US,1994-01-01,0,0,1,7
8818,8818,8818,8818,1,1,2,US,US,1994-01-01,0,0,1,3
8819,8819,8819,8819,1,1,1,US,US,1994-01-01,0,0,0,2
8820,8820,8820,8820,1,1,1,US,US,1994-01-01,1,1,1,4
8821,8821,8821,8821,1,1,1,US,US,1994-01-01,1,1,1,5
8822,8822,8822,8822,1,1,1,US,US,1994-01-01,1,1,0,4
8823,8823,8823,8823,1,1,2,US,US,1994-01-01,1,0,1,4
8824,8824,8824,8824,1,1,2,US,US,1994-01-01,0,1,1,3
8825,8825,8825,8825,1,1,2,US,US,1994-01-01,0,0,1,4
8826,8826,8826,8826,1,1,1,US,US,1994-01-01,0,1,1,5
8827,8827,8827,8827,1,1,1,US,US,1994-01-01,1,0,1,4
8828,8828,8828,8828,1,1,1,US,US,1994-01-01,0,0,1,3
8829,8829,8829,8829,1,1,2,US,US,1994-01-01,1,1,0,2
8830,8830,8830,8830,1,1,2,US,US,1994-01-01,0,1,0,3
8831,8831,8831,8831,1,1,1,US,US,1994-01-01,0,0,1,5
8832,8832,8832,8832,1,1,2,US,US,1994-01-01,1,0,1,5
8833,8833,8833,8833,1,1,2,US,US,1994-01-01,1,0,1,3
8834,8834,8834,8834,1,1,2,US,US,1994-01-01,1,1,0,4
8835,8835,8835,8835,1,1,2,US,US,1994-01-01,1,0,0,4
8836,8836,8836,8836,1,1,1,US,US,1994-01-01,1,0,0,2
8837,8837,8837,8837,1,1,1,US,US,1994-01-01,0,1,1,2
8838,8838,8838,8838,1,1,2,US,US,1994-01-01,1,0,0,3
8839,8839,8839,8839,1,1,2,US,US,1994-01-01,0,1,1,6
8840,8840,8840,8840,1,1,1,US,US,1994-01-01,1,0,0,3
8841,8841,8841,8841,1,1,2,US,US,1994-01-01,0,1,1,3
8842,8842,8842,8842,1,1,2,US,US,1994-01-01,0,1,0,6
8843,8843,8843,8843,1,1,2,US,US,1994-01-01,0,1,0,2
8844,8844,8844,8844,1,1,1,US,US,1994-01-01,0,0,0,5
8845,8845,8845,8845,1,1,1,US,US,1994-01-01,0,1,1,4
8846,8846,8846,8846,1,1,1,US,US,1994-01-01,0,0,1,7
8847,8847,8847,8847,1,1,2,US,US,1994-01-01,1,1,0,4
8848,8848,8848,8848,1,1,2,US,US,1994-01-01,0,1,0,4
8849,8849,8849,8849,1,1,2,US,US,1994-01-01,0,1,1,2
8850,8850,8850,8850,1,1,2,US,US,1994-01-01,0,0,1,3
8851,8851,8851,8851,1,1,1,US,US,1994-01-01,0,0,1,3
8852,8852,8852,8852,1,1,2,US,US,1994-01-01,1,0,0,6
8853,8853,8853,8853,1,1,1,US,US,1994-01-01,1,1,0,3
8854,8854,8854,8854,1,1,1,US,US,1994-01-01,1,0,0,2
8855,8855,8855,8855,1,1,1,US,US,1994-01-01,1,0,0,4
8856,8856,8856,8856,1,1,2,US,US,1994-01-01,1,1,1,6
8857,8857,8857,8857,1,1,1,US,US,1994-01-01,0,1,1,4
8858,8858,8858,8858,1,1,3,US,US,1994-01-01,1,1,1,3
8859,8859,8859,8859,1,1,1,US,US,1994-01-01,0,1,1,6
8860,8860,8860,8860,1,1,2,US,US,1994-01-01,0,0,1,3
8861,8861,8861,8861,1,1,1,US,US,1994-01-01,1,1,1,3
8862,8862,8862,8862,1,1,1,US,US,1994-01-01,0,0,0,3
8863,8863,8863,8863,1,1,1,US,US,1994-01-01,0,1,1,4
8864,8864,8864,8864,1,1,1,US,US,1994-01-01,0,0,0,7
8865,8865,8865,8865,1,1,3,US,US,1994-01-01,1,0,0,4
8866,8866,8866,8866,1,1,2,US,US,1994-01-01,1,1,1,4
8867,8867,8867,8867,1,1,2,US,US,1994-01-01,0,1,0,5
8868,8868,8868,8868,1,1,1,US,US,1994-01-01,1,1,1,4
8869,8869,8869,8869,1,1,1,US,US,1994-01-01,1,1,0,4
8870,8870,8870,8870,1,1,2,US,US,1994-01-01,1,1,0,4
8871,8871,8871,8871,1,1,2,US,US,1994-01-01,0,0,1,6
8872,8872,8872,8872,1,1,2,US,US,1994-01-01,1,0,1,4
8873,8873,8873,8873,1,1,1,US,US,1994-01-01,0,1,0,3
8874,8874,8874,8874,1,1,1,US,US,1994-01-01,0,0,1,3
8875,8875,8875,8875,1,1,1,US,US,1994-01-01,1,1,1,3
8876,8876,8876,8876,1,1,2,US,US,1994-01-01,0,0,0,3
8877,8877,8877,8877,1,1,1,US,US,1994-01-01,1,1,1,3
8878,8878,8878,8878,1,1,2,US,US,1994-01-01,0,1,0,5
8879,8879,8879,8879,1,1,1,US,US,1994-01-01,0,0,1,2
8880,8880,8880,8880,1,1,1,US,US,1994-01-01,1,1,1,6
8881,8881,8881,8881,1,1,1,US,US,1994-01-01,0,0,1,3
8882,8882,8882,8882,1,1,2,US,US,1994-01-01,0,1,1,4
8883,8883,8883,8883,1,1,1,US,US,1994-01-01,0,0,0,4
8884,8884,8884,8884,1,1,1,US,US,1994-01-01,0,0,0,5
8885,8885,8885,8885,1,1,1,US,US,1994-01-01,1,1,1,5
8886,8886,8886,8886,1,1,2,US,US,1994-01-01,1,0,1,4
8887,8887,8887,8887,1,1,1,US,US,1994-01-01,0,1,0,5
8888,8888,8888,8888,1,1,2,US,US,1994-01-01,0,1,1,5
8889,8889,8889,8889,1,1,1,US,US,1994-01-01,1,0,1,3
8890,8890,8890,8890,1,1,2,US,US,1994-01-01,0,0,0,7
8891,8891,8891,8891,1,1,1,US,US,1994-01-01,1,1,1,2
8892,8892,8892,8892,1,1,2,US,US,1994-01-01,0,1,0,6
8893,8893,8893,8893,1,1,1,US,US,1994-01-01,0,0,1,2
8894,8894,8894,8894,1,1,2,US,US,1994-01-01,0,0,0,4
8895,8895,8895,8895,1,1,2,US,US,1994-01-01,1,0,0,6
8896,8896,8896,8896,1,1,1,US,US,1994-01-01,0,1,0,5
8897,8897,8897,8897,1,1,2,US,US,1994-01-01,0,1,1,4
8898,8898,8898,8898,1,1,1,US,US,1994-01-01,1,1,1,4
8899,8899,8899,8899,1,1,1,US,US,1994-01-01,0,1,1,4
8900,8900,8900,8900,1,1,1,US,US,1994-01-01,0,1,1,3
8901,8901,8901,8901,1,1,2,US,US,1994-01-01,0,1,1,5
8902,8902,8902,8902,1,1,1,US,US,1994-01-01,1,0,1,4
8903,8903,8903,8903,1,1,1,US,US,1994-01-01,1,1,1,3
8904,8904,8904,8904,1,1,1,US,US,1994-01-01,1,1,0,2
8905,8905,8905,8905,1,1,1,US,US,1994-01-01,0,0,1,7
8906,8906,8906,8906,1,1,1,US,US,1994-01-01,0,1,0,6
8907,8907,8907,8907,1,1,2,US,US,1994-01-01,1,1,1,3
8908,8908,8908,8908,1,1,2,US,US,1994-01-01,1,0,1,5
8909,8909,8909,8909,1,1,2,US,US,1994-01-01,1,0,1,3
8910,8910,8910,8910,1,1,1,US,US,1994-01-01,0,0,0,4
8911,8911,8911,8911,1,1,1,US,US,1994-01-01,0,0,1,2
8912,8912,8912,8912,1,1,2,US,US,1994-01-01,0,1,1,4
8913,8913,8913,8913,1,1,2,US,US,1994-01-01,0,1,1,2
8914,8914,8914,8914,1,1,2,US,US,1994-01-01,1,0,1,4
8915,8915,8915,8915,1,1,2,US,US,1994-01-01,1,1,1,4
8916,8916,8916,8916,1,1,1,US,US,1994-01-01,0,0,1,7
8917,8917,8917,8917,1,1,2,US,US,1994-01-01,1,0,0,3
8918,8918,8918,8918,1,1,1,US,US,1994-01-01,1,1,0,2
8919,8919,8919,8919,1,1,1,US,US,1994-01-01,0,0,1,3
8920,8920,8920,8920,1,1,2,US,US,1994-01-01,0,0,1,5
8921,8921,8921,8921,1,1,1,US,US,1994-01-01,0,0,0,6
8922,8922,8922,8922,1,1,1,US,US,1994-01-01,0,1,0,5
8923,8923,8923,8923,1,1,2,US,US,1994-01-01,0,1,1,2
8924,8924,8924,8924,1,1,2,US,US,1994-01-01,1,1,0,7
8925,8925,8925,8925,1,1,1,US,US,1994-01-01,0,0,1,3
8926,8926,8926,8926,1,1,2,US,US,1994-01-01,0,1,0,3
8927,8927,8927,8927,1,1,2,US,US,1994-01-01,1,1,0,4
8928,8928,8928,8928,1,1,1,US,US,1994-01-01,0,1,0,4
8929,8929,8929,8929,1,1,1,US,US,1994-01-01,0,0,0,4
8930,8930,8930,8930,1,1,2,US,US,1994-01-01,1,0,0,3
8931,8931,8931,8931,1,1,3,US,US,1994-01-01,1,0,0,4
8932,8932,8932,8932,1,1,1,US,US,1994-01-01,0,1,0,5
8933,8933,8933,8933,1,1,2,US,US,1994-01-01,0,0,0,7
8934,8934,8934,8934,1,1,1,US,US,1994-01-01,0,0,1,4
8935,8935,8935,8935,1,1,1,US,US,1994-01-01,0,1,0,3
8936,8936,8936,8936,1,1,2,US,US,1994-01-01,0,0,0,4
8937,8937,8937,8937,1,1,1,US,US,1994-01-01,1,1,0,2
8938,8938,8938,8938,1,1,1,US,US,1994-01-01,0,0,0,2
8939,8939,8939,8939,1,1,1,US,US,1994-01-01,1,1,1,4
8940,8940,8940,8940,1,1,1,US,US,1994-01-01,1,1,0,3
8941,8941,8941,8941,1,1,2,US,US,1994-01-01,0,0,0,3
8942,8942,8942,8942,1,1,1,US,US,1994-01-01,1,0,0,3
8943,8943,8943,8943,1,1,1,US,US,1994-01-01,1,0,1,3
8944,8944,8944,8944,1,1,1,US,US,1994-01-01,1,0,1,4
8945,8945,8945,8945,1,1,2,US,US,1994-01-01,1,1,0,7
8946,8946,8946,8946,1,1,2,US,US,1994-01-01,0,0,1,3
8947,8947,8947,8947,1,1,2,US,US,1994-01-01,1,1,0,5
8948,8948,8948,8948,1,1,2,US,US,1994-01-01,0,0,0,4
8949,8949,8949,8949,1,1,1,US,US,1994-01-01,0,1,0,3
8950,8950,8950,8950,1,1,2,US,US,1994-01-01,0,1,1,2
8951,8951,8951,8951,1,1,1,US,US,1994-01-01,0,1,0,3
8952,8952,8952,8952,1,1,1,US,US,1994-01-01,1,1,0,4
8953,8953,8953,8953,1,1,1,US,US,1994-01-01,1,0,1,4
8954,8954,8954,8954,1,1,1,US,US,1994-01-01,1,0,1,4
8955,8955,8955,8955,1,1,1,US,US,1994-01-01,0,0,1,4
8956,8956,8956,8956,1,1,1,US,US,1994-01-01,0,0,1,4
8957,8957,8957,8957,1,1,1,US,US,1994-01-01,1,0,1,3
8958,8958,8958,8958,1,1,2,US,US,1994-01-01,0,0,0,2
8959,8959,8959,8959,1,1,1,US,US,1994-01-01,1,0,0,3
8960,8960,8960,8960,1,1,1,US,US,1994-01-01,1,0,0,5
8961,8961,8961,8961,1,1,1,US,US,1994-01-01,1,1,1,3
8962,8962,8962,8962,1,1,2,US,US,1994-01-01,0,1,0,2
8963,8963,8963,8963,1,1,2,US,US,1994-01-01,1,0,1,4
8964,8964,8964,8964,1,1,3,US,US,1994-01-01,1,0,0,3
8965,8965,8965,8965,1,1,2,US,US,1994-01-01,0,0,1,5
8966,8966,8966,8966,1,1,1,US,US,1994-01-01,1,0,1,2
8967,8967,8967,8967,1,1,2,US,US,1994-01-01,0,0,1,4
8968,8968,8968,8968,1,1,2,US,US,1994-01-01,1,1,1,4
8969,8969,8969,8969,1,1,1,US,US,1994-01-01,1,0,1,3
8970,8970,8970,8970,1,1,1,US,US,1994-01-01,1,1,1,5
8971,8971,8971,8971,1,1,2,US,US,1994-01-01,1,1,1,5
8972,8972,8972,8972,1,1,1,US,US,1994-01-01,1,0,1,4
8973,8973,8973,8973,1,1,1,US,US,1994-01-01,1,0,1,3
8974,8974,8974,8974,1,1,1,US,US,1994-01-01,0,0,1,6
8975,8975,8975,8975,1,1,2,US,US,1994-01-01,1,0,0,6
8976,8976,8976,8976,1,1,2,US,US,1994-01-01,0,1,1,4
8977,8977,8977,8977,1,1,1,US,US,1994-01-01,1,0,1,3
8978,8978,8978,8978,1,1,1,US,US,1994-01-01,0,1,0,4
8979,8979,8979,8979,1,1,1,US,US,1994-01-01,1,0,0,4
8980,8980,8980,8980,1,1,1,US,US,1994-01-01,1,1,0,3
8981,8981,8981,8981,1,1,2,US,US,1994-01-01,1,0,0,3
8982,8982,8982,8982,1,1,3,US,US,1994-01-01,1,1,0,4
8983,8983,8983,8983,1,1,1,US,US,1994-01-01,0,0,1,4
8984,8984,8984,8984,1,1,2,US,US,1994-01-01,0,1,0,4
8985,8985,8985,8985,1,1,1,US,US,1994-01-01,0,0,1,3
8986,8986,8986,8986,1,1,3,US,US,1994-01-01,1,1,0,3
8987,8987,8987,8987,1,1,1,US,US,1994-01-01,0,0,1,5
8988,8988,8988,8988,1,1,2,US,US,1994-01-01,1,0,1,2
8989,8989,8989,8989,1,1,2,US,US,1994-01-01,1,1,1,7
8990,8990,8990,8990,1,1,1,US,US,1994-01-01,1,0,0,4
8991,8991,8991,8991,1,1,2,US,US,1994-01-01,0,0,0,5
8992,8992,8992,8992,1,1,1,US,US,1994-01-01,1,0,1,5
8993,8993,8993,8993,1,1,2,US,US,1994-01-01,1,0,1,4
8994,8994,8994,8994,1,1,2,US,US,1994-01-01,0,0,0,2
8995,8995,8995,8995,1,1,1,US,US,1994-01-01,1,1,0,4
8996,8996,8996,8996,1,1,1,US,US,1994-01-01,1,1,0,4
8997,8997,8997,8997,1,1,2,US,US,1994-01-01,1,1,0,3
8998,8998,8998,8998,1,1,2,US,US,1994-01-01,1,1,0,4
8999,8999,8999,8999,1,1,2,US,US,1994-01-01,1,1,1,6
9000,9000,9000,9000,1,1,2,US,US,1994-01-01,1,1,0,4
9001,9001,9001,9001,1,1,1,US,US,1994-01-01,0,0,1,4
9002,9002,9002,9002,1,1,1,US,US,1994-01-01,0,0,0,2
9003,9003,9003,9003,1,1,1,US,US,1994-01-01,0,0,0,5
9004,9004,9004,9004,1,1,3,US,US,1994-01-01,0,0,0,4
9005,9005,9005,9005,1,1,1,US,US,1994-01-01,0,0,1,3
9006,9006,9006,9006,1,1,2,US,US,1994-01-01,0,1,0,3
9007,9007,9007,9007,1,1,1,US,US,1994-01-01,1,1,0,5
9008,9008,9008,9008,1,1,2,US,US,1994-01-01,0,0,1,3
9009,9009,9009,9009,1,1,2,US,US,1994-01-01,0,0,0,7
9010,9010,9010,9010,1,1,1,US,US,1994-01-01,0,1,1,4
9011,9011,9011,9011,1,1,2,US,US,1994-01-01,1,1,1,4
9012,9012,9012,9012,1,1,2,US,US,1994-01-01,1,1,0,3
9013,9013,9013,9013,1,1,2,US,US,1994-01-01,1,0,1,3
9014,9014,9014,9014,1,1,2,US,US,1994-01-01,0,1,1,3
9015,9015,9015,9015,1,1,1,US,US,1994-01-01,0,1,1,5
9016,9016,9016,9016,1,1,1,US,US,1994-01-01,0,1,1,2
9017,9017,9017,9017,1,1,1,US,US,1994-01-01,1,0,1,2
9018,9018,9018,9018,1,1,1,US,US,1994-01-01,1,0,1,3
9019,9019,9019,9019,1,1,2,US,US,1994-01-01,1,1,1,2
9020,9020,9020,9020,1,1,1,US,US,1994-01-01,0,1,0,3
9021,9021,9021,9021,1,1,2,US,US,1994-01-01,1,1,0,6
9022,9022,9022,9022,1,1,2,US,US,1994-01-01,0,0,0,4
9023,9023,9023,9023,1,1,2,US,US,1994-01-01,1,1,0,3
9024,9024,9024,9024,1,1,2,US,US,1994-01-01,0,0,1,3
9025,9025,9025,9025,1,1,1,US,US,1994-01-01,0,1,0,3
9026,9026,9026,9026,1,1,1,US,US,1994-01-01,1,0,1,4
9027,9027,9027,9027,1,1,1,US,US,1994-01-01,0,1,1,4
9028,9028,9028,9028,1,1,2,US,US,1994-01-01,0,1,0,3
9029,9029,9029,9029,1,1,1,US,US,1994-01-01,1,0,0,4
9030,9030,9030,9030,1,1,1,US,US,1994-01-01,0,1,1,6
9031,9031,9031,9031,1,1,1,US,US,1994-01-01,1,1,0,3
9032,9032,9032,9032,1,1,1,US,US,1994-01-01,0,1,1,3
9033,9033,9033,9033,1,1,2,US,US,1994-01-01,1,1,0,3
9034,9034,9034,9034,1,1,1,US,US,1994-01-01,0,0,1,6
9035,9035,9035,9035,1,1,2,US,US,1994-01-01,0,0,0,2
9036,9036,9036,9036,1,1,1,US,US,1994-01-01,1,1,0,7
9037,9037,9037,9037,1,1,2,US,US,1994-01-01,1,0,0,3
9038,9038,9038,9038,1,1,1,US,US,1994-01-01,0,0,0,6
9039,9039,9039,9039,1,1,1,US,US,1994-01-01,0,0,0,7
9040,9040,9040,9040,1,1,2,US,US,1994-01-01,0,1,0,4
9041,9041,9041,9041,1,1,1,US,US,1994-01-01,1,0,0,4
9042,9042,9042,9042,1,1,2,US,US,1994-01-01,1,0,0,2
9043,9043,9043,9043,1,1,2,US,US,1994-01-01,0,0,1,2
9044,9044,9044,9044,1,1,2,US,US,1994-01-01,0,1,0,7
9045,9045,9045,9045,1,1,1,US,US,1994-01-01,1,1,1,5
9046,9046,9046,9046,1,1,1,US,US,1994-01-01,1,1,0,7
9047,9047,9047,9047,1,1,2,US,US,1994-01-01,0,0,0,2
9048,9048,9048,9048,1,1,1,US,US,1994-01-01,1,0,0,6
9049,9049,9049,9049,1,1,2,US,US,1994-01-01,0,0,0,6
9050,9050,9050,9050,1,1,1,US,US,1994-01-01,1,0,0,3
9051,9051,9051,9051,1,1,1,US,US,1994-01-01,0,1,1,4
9052,9052,9052,9052,1,1,3,US,US,1994-01-01,1,1,0,5
9053,9053,9053,9053,1,1,2,US,US,1994-01-01,0,0,1,2
9054,9054,9054,9054,1,1,1,US,US,1994-01-01,0,0,1,3
9055,9055,9055,9055,1,1,1,US,US,1994-01-01,0,1,0,4
9056,9056,9056,9056,1,1,1,US,US,1994-01-01,1,1,1,3
9057,9057,9057,9057,1,1,1,US,US,1994-01-01,0,1,1,7
9058,9058,9058,9058,1,1,2,US,US,1994-01-01,0,1,0,3
9059,9059,9059,9059,1,1,2,US,US,1994-01-01,0,1,1,4
9060,9060,9060,9060,1,1,2,US,US,1994-01-01,1,1,1,5
9061,9061,9061,9061,1,1,1,US,US,1994-01-01,1,1,0,5
9062,9062,9062,9062,1,1,2,US,US,1994-01-01,0,1,1,7
9063,9063,9063,9063,1,1,2,US,US,1994-01-01,0,1,0,3
9064,9064,9064,9064,1,1,1,US,US,1994-01-01,0,1,0,3
9065,9065,9065,9065,1,1,1,US,US,1994-01-01,1,0,0,4
9066,9066,9066,9066,1,1,2,US,US,1994-01-01,0,0,0,4
9067,9067,9067,9067,1,1,1,US,US,1994-01-01,0,0,1,3
9068,9068,9068,9068,1,1,1,US,US,1994-01-01,1,0,1,4
9069,9069,9069,9069,1,1,2,US,US,1994-01-01,0,0,1,3
9070,9070,9070,9070,1,1,2,US,US,1994-01-01,0,1,1,3
9071,9071,9071,9071,1,1,1,US,US,1994-01-01,0,0,1,4
9072,9072,9072,9072,1,1,2,US,US,1994-01-01,1,1,1,4
9073,9073,9073,9073,1,1,1,US,US,1994-01-01,1,0,0,4
9074,9074,9074,9074,1,1,1,US,US,1994-01-01,1,1,0,4
9075,9075,9075,9075,1,1,2,US,US,1994-01-01,1,0,1,3
9076,9076,9076,9076,1,1,2,US,US,1994-01-01,0,1,1,5
9077,9077,9077,9077,1,1,1,US,US,1994-01-01,1,1,0,3
9078,9078,9078,9078,1,1,1,US,US,1994-01-01,0,1,0,4
9079,9079,9079,9079,1,1,1,US,US,1994-01-01,1,1,1,2
9080,9080,9080,9080,1,1,2,US,US,1994-01-01,1,1,1,3
9081,9081,9081,9081,1,1,1,US,US,1994-01-01,0,0,0,3
9082,9082,9082,9082,1,1,2,US,US,1994-01-01,1,0,1,2
9083,9083,9083,9083,1,1,2,US,US,1994-01-01,0,0,1,4
9084,9084,9084,9084,1,1,2,US,US,1994-01-01,1,0,1,4
9085,9085,9085,9085,1,1,1,US,US,1994-01-01,0,1,0,5
9086,9086,9086,9086,1,1,2,US,US,1994-01-01,0,0,0,5
9087,9087,9087,9087,1,1,1,US,US,1994-01-01,1,0,1,3
9088,9088,9088,9088,1,1,1,US,US,1994-01-01,1,0,0,5
9089,9089,9089,9089,1,1,2,US,US,1994-01-01,0,1,1,4
9090,9090,9090,9090,1,1,1,US,US,1994-01-01,1,1,0,4
9091,9091,9091,9091,1,1,1,US,US,1994-01-01,0,1,1,5
9092,9092,9092,9092,1,1,1,US,US,1994-01-01,0,1,0,5
9093,9093,9093,9093,1,1,2,US,US,1994-01-01,0,1,0,4
9094,9094,9094,9094,1,1,2,US,US,1994-01-01,1,0,1,7
9095,9095,9095,9095,1,1,1,US,US,1994-01-01,1,0,1,5
9096,9096,9096,9096,1,1,1,US,US,1994-01-01,1,0,1,4
9097,9097,9097,9097,1,1,2,US,US,1994-01-01,1,0,1,2
9098,9098,9098,9098,1,1,1,US,US,1994-01-01,1,0,0,4
9099,9099,9099,9099,1,1,2,US,US,1994-01-01,1,1,1,3
9100,9100,9100,9100,1,1,2,US,US,1994-01-01,0,1,0,6
9101,9101,9101,9101,1,1,2,US,US,1994-01-01,1,1,1,2
9102,9102,9102,9102,1,1,2,US,US,1994-01-01,0,0,0,4
9103,9103,9103,9103,1,1,2,US,US,1994-01-01,1,1,0,7
9104,9104,9104,9104,1,1,2,US,US,1994-01-01,1,1,1,3
9105,9105,9105,9105,1,1,2,US,US,1994-01-01,0,1,1,3
9106,9106,9106,9106,1,1,1,US,US,1994-01-01,0,1,0,3
9107,9107,9107,9107,1,1,1,US,US,1994-01-01,0,1,0,4
9108,9108,9108,9108,1,1,1,US,US,1994-01-01,0,0,0,3
9109,9109,9109,9109,1,1,1,US,US,1994-01-01,0,1,1,6
9110,9110,9110,9110,1,1,2,US,US,1994-01-01,1,0,0,2
9111,9111,9111,9111,1,1,2,US,US,1994-01-01,1,0,0,4
9112,9112,9112,9112,1,1,2,US,US,1994-01-01,1,1,0,2
9113,9113,9113,9113,1,1,2,US,US,1994-01-01,1,0,1,4
9114,9114,9114,9114,1,1,1,US,US,1994-01-01,0,0,0,3
9115,9115,9115,9115,1,1,1,US,US,1994-01-01,0,0,1,3
9116,9116,9116,9116,1,1,2,US,US,1994-01-01,0,1,0,5
9117,9117,9117,9117,1,1,1,US,US,1994-01-01,1,0,0,5
9118,9118,9118,9118,1,1,1,US,US,1994-01-01,0,1,1,3
9119,9119,9119,9119,1,1,2,US,US,1994-01-01,1,0,1,5
9120,9120,9120,9120,1,1,1,US,US,1994-01-01,0,0,0,2
9121,9121,9121,9121,1,1,2,US,US,1994-01-01,1,0,0,5
9122,9122,9122,9122,1,1,2,US,US,1994-01-01,0,0,0,2
9123,9123,9123,9123,1,1,2,US,US,1994-01-01,1,0,1,2
9124,9124,9124,9124,1,1,1,US,US,1994-01-01,0,1,1,3
9125,9125,9125,9125,1,1,1,US,US,1994-01-01,0,1,1,4
9126,9126,9126,9126,1,1,2,US,US,1994-01-01,0,0,1,4
9127,9127,9127,9127,1,1,1,US,US,1994-01-01,0,1,0,2
9128,9128,9128,9128,1,1,3,US,US,1994-01-01,0,1,0,2
9129,9129,9129,9129,1,1,2,US,US,1994-01-01,0,1,0,6
9130,9130,9130,9130,1,1,2,US,US,1994-01-01,1,1,1,3
9131,9131,9131,9131,1,1,2,US,US,1994-01-01,1,1,1,5
9132,9132,9132,9132,1,1,2,US,US,1994-01-01,1,0,1,4
9133,9133,9133,9133,1,1,1,US,US,1994-01-01,1,0,0,4
9134,9134,9134,9134,1,1,1,US,US,1994-01-01,0,0,0,7
9135,9135,9135,9135,1,1,2,US,US,1994-01-01,1,0,0,7
9136,9136,9136,9136,1,1,1,US,US,1994-01-01,1,1,0,3
9137,9137,9137,9137,1,1,1,US,US,1994-01-01,1,0,0,3
9138,9138,9138,9138,1,1,1,US,US,1994-01-01,0,1,0,5
9139,9139,9139,9139,1,1,2,US,US,1994-01-01,1,1,1,3
9140,9140,9140,9140,1,1,1,US,US,1994-01-01,0,0,0,3
9141,9141,9141,9141,1,1,1,US,US,1994-01-01,1,0,0,2
